"sid","pid","DATASET","TASK","ixn","reps_all","reps_group","REP","reps_multi","rep_simple","rep_type"
"101","lkin27js09b","happiness","ixn","FALSE","data_dictionary,","dictionary","dictionary",FALSE,"TABLE","CODE"
"102","lkin27js09b","happiness","ixn","FALSE","data_dictionary,","dictionary","dictionary",FALSE,"TABLE","CODE"
"103","lkin27js09b","happiness","ixn","TRUE","highlight_brush_profile_lkin27js09bhappiness,","profile","profile",FALSE,"profile","CHART"
"104","lkin27js09b","happiness","ixn","TRUE","highlight_brush_profile_lkin27js09bhappiness,","profile","profile",FALSE,"profile","CHART"
"105","lkin27js09b","happiness","ixn","TRUE","highlight_brush_profile_lkin27js09bhappiness,","profile","profile",FALSE,"profile","CHART"
"106","lkin27js09b","happiness","ixn","TRUE","highlight_brush_profile_lkin27js09bhappiness, intro_text,","profile","profile",FALSE,"profile","CHART"
"107","lkin27js09b","happiness","ixn","TRUE","highlight_brush_profile_lkin27js09bhappiness, intro_text,","profile","profile",FALSE,"profile","CHART"
"108","lkin27js09b","happiness","ixn","FALSE","interactive_tutorial,","none","none",FALSE,"NONE","NONE"
"109","lkin27js09b","happiness","ixn","FALSE","barplot_country2_lkin27js09bhappiness,","barplot","barplot",FALSE,"barplot","CHART"
"110","lkin27js09b","happiness","ixn","FALSE","barplot_country2_lkin27js09bhappiness,","barplot","barplot",FALSE,"barplot","CHART"
"111","lkin27js09b","happiness","ixn","TRUE","combined_profile_brush_bar6_lkin27js09bhappiness,","multiviewchart","multiviewchart",FALSE,"multi-view chart","CHART"
"112","lkin27js09b","happiness","ixn","TRUE","combined_profile_brush_bar6_lkin27js09bhappiness,","multiviewchart","multiviewchart",FALSE,"multi-view chart","CHART"
"113","lkin27js09b","happiness","ixn","FALSE","combined_profile_brush_bar6_lkin27js09bhappiness, brush and average happiness bar graph,","multiviewchart","multiviewchart",FALSE,"multi-view chart","CHART"
"114","lkin27js09b","happiness","ixn","FALSE","combined_profile_brush_bar6_lkin27js09bhappiness, df_print3_lkin27js09bhappiness,","multiviewchart","multiviewchart",FALSE,"multi-view chart","CHART"
"115","lkin27js09b","happiness","ixn","TRUE","combined_profile_brush_bar6_lkin27js09bhappiness, df_print3_lkin27js09bhappiness,","multiviewchart","multiviewchart",FALSE,"multi-view chart","CHART"
"132","li832lin23","happiness","ixn","FALSE","data_dictionary,","dictionary","dictionary",FALSE,"TABLE","CODE"
"133","li832lin23","happiness","ixn","FALSE","data_dictionary,","dictionary","dictionary",FALSE,"TABLE","CODE"
"134","li832lin23","happiness","ixn","FALSE","df_profile_all_li832lin23happiness,","profile","profile",FALSE,"profile","CHART"
"135","li832lin23","happiness","ixn","FALSE","df_profile_all_li832lin23happiness,","profile","profile",FALSE,"profile","CHART"
"136","li832lin23","happiness","ixn","FALSE",NA,"none","none",FALSE,"NONE","NONE"
"137","li832lin23","happiness","ixn","FALSE","corr_heatmap_li832lin23happiness,","heatmap","heatmap",FALSE,"heatmap","CHART"
"138","li832lin23","happiness","ixn","FALSE","tooltip_brush_jointplot_happ_lifeExp3_li832lin23happiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"139","li832lin23","happiness","ixn","FALSE","tooltip_brush_jointplot_happ_lifeExp3_li832lin23happiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"140","li832lin23","happiness","ixn","TRUE","tooltip_brush_jointplot_happ_lifeExp3_li832lin23happiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"141","li832lin23","happiness","ixn","TRUE","tooltip_brush_jointplot_happ_lifeExp3_li832lin23happiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"142","li832lin23","happiness","ixn","FALSE","tooltip_brush_jointplot_happ_lifeExp3_li832lin23happiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"143","li832lin23","happiness","ixn","FALSE","tooltip_brush_jointplot_happ_lifeExp3_li832lin23happiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"144","li832lin23","happiness","ixn","TRUE","tooltip_brush_jointplot_gen_GDP_li832lin23happiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"145","li832lin23","happiness","ixn","TRUE","tooltip_brush_jointplot_happ_lifeExp3_li832lin23happiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"146","li832lin23","happiness","ixn","FALSE","display_haiti_li832lin23happiness,","dataframe","dataframe",FALSE,"TABLE","CODE"
"147","li832lin23","happiness","ixn","FALSE","display_haiti_li832lin23happiness,","dataframe","dataframe",FALSE,"TABLE","CODE"
"148","li832lin23","happiness","ixn","FALSE","tooltip_brush_jointplot_happ_col5_li832lin23happiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"149","li832lin23","happiness","ixn","TRUE","tooltip_brush_jointplot_happ_col6_li832lin23happiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"150","li832lin23","happiness","ixn","TRUE","tooltip_brush_jointplot_happ_col6_li832lin23happiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"151","li832lin23","happiness","ixn","TRUE","tooltip_brush_jointplot_happ_col7_li832lin23happiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"152","li832lin23","happiness","ixn","TRUE","tooltip_brush_jointplot_happ_col7_li832lin23happiness, df.query,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"153","li832lin23","happiness","ixn","FALSE","tooltip_brush_jointplot_happ_col9_li832lin23happiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"154","li832lin23","happiness","ixn","FALSE","tooltip_brush_jointplot_happ_col10_li832lin23happiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"155","li832lin23","happiness","ixn","FALSE","tooltip_brush_jointplot_happ_col11_li832lin23happiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"156","li832lin23","happiness","ixn","TRUE","tooltip_brush_jointplot_happ_col11_li832lin23happiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"157","li832lin23","happiness","ixn","FALSE","tooltip_brush_barplot_avg_happiness_profile8_li832lin23happiness,","multiviewchart","multiviewchart",FALSE,"multi-view chart","CHART"
"158","li832lin23","happiness","ixn","TRUE","tooltip_brush_barplot_avg_happiness_profile8_li832lin23happiness,","multiviewchart","multiviewchart",FALSE,"multi-view chart","CHART"
"159","li832lin23","happiness","ixn","TRUE","tooltip_brush_barplot_avg_happiness_profile8_li832lin23happiness,","multiviewchart","multiviewchart",FALSE,"multi-view chart","CHART"
"160","li832lin23","happiness","ixn","TRUE","tooltip_brush_barplot_avg_happiness_profile8_li832lin23happiness,","multiviewchart","multiviewchart",FALSE,"multi-view chart","CHART"
"161","li832lin23","happiness","ixn","FALSE","null_check_li832lin23happiness,","python","python",FALSE,"CODE","CODE"
"242","7382kwtue","happiness","ixn","TRUE","profile_df_7382kwtuehappiness,","profile","profile",FALSE,"profile","CHART"
"243","7382kwtue","happiness","ixn","TRUE","profile_df_7382kwtuehappiness,","profile","profile",FALSE,"profile","CHART"
"244","7382kwtue","happiness","ixn","TRUE","corruption_confidence_scatter_brush_sized_7382kwtuehappiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"245","7382kwtue","happiness","ixn","FALSE","corruption_confidence_hover_pan_zoom_color_freedomQ_separate_encoding_scatter_bigger_7382kwtuehappiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"246","7382kwtue","happiness","ixn","FALSE","corruption_confidence_hover_pan_zoom_color_generosityQ_separate_encoding_scatter_7382kwtuehappiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"247","7382kwtue","happiness","ixn","FALSE","corruption_confidence_hover_pan_zoom_color_positive_affectQ_separate_encoding_scatter_2_7382kwtuehappiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"248","7382kwtue","happiness","ixn","FALSE","corruption_confidence_hover_pan_zoom_color_positive_affectQ_separate_encoding_scatter_3_7382kwtuehappiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"249","7382kwtue","happiness","ixn","FALSE","positiveAffect_corruption_hover_pan_zoom_encode_scatter_7382kwtuehappiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"250","7382kwtue","happiness","ixn","TRUE","positiveAffect_corruption_hover_pan_zoom_encode_color_alt_logGDP_scatter_7382kwtuehappiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"251","7382kwtue","happiness","ixn","TRUE","positiveAffect_corruption_hover_pan_zoom_encode_color_alt_logGDP_scatter_3_7382kwtuehappiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"252","7382kwtue","happiness","ixn","TRUE","positiveAffect_corruption_hover_pan_zoom_encode_color_alt_logGDP_scatter_3_7382kwtuehappiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"253","7382kwtue","happiness","ixn","TRUE","positiveAffect_corruption_hover_pan_zoom_encode_color_alt_logGDP_scatter_3_7382kwtuehappiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"254","7382kwtue","happiness","ixn","TRUE","affect_corruption_brush_7382kwtuehappiness, country_count_plot_7382kwtuehappiness,","multiviewchart","multiviewchart",FALSE,"multi-view chart","CHART"
"255","7382kwtue","happiness","ixn","TRUE","affect_corruption_brush_7382kwtuehappiness, country_count_plot_7382kwtuehappiness,","multiviewchart","multiviewchart",FALSE,"multi-view chart","CHART"
"256","7382kwtue","happiness","ixn","TRUE","socialSupport_freedom_posAffect_7382kwtuehappiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"257","7382kwtue","happiness","ixn","FALSE","create_aretheypositive_col_axis_7382kwtuehappiness,","python","python",FALSE,"CODE","CODE"
"258","7382kwtue","happiness","ixn","TRUE","socialSupport_freedom_aretheypositive_7382kwtuehappiness, create_aretheypositive_col_axis_7382kwtuehappiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"259","7382kwtue","happiness","ixn","FALSE",NA,"none","none",FALSE,"NONE","NONE"
"441","E1D39056","happiness","ixn","FALSE","profile_df_E1D39056happiness,","profile","profile",FALSE,"profile","CHART"
"442","E1D39056","happiness","ixn","FALSE","profile_df_any_na_E1D39056happiness,","profile","profile",FALSE,"profile","CHART"
"443","E1D39056","happiness","ixn","FALSE",NA,"none","none",FALSE,"NONE","NONE"
"444","E1D39056","happiness","ixn","FALSE","gov_confidence_corruption_jointplot_E1D39056happiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"445","E1D39056","happiness","ixn","TRUE","tooltip_positive_support_jointplot_E1D39056happiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"446","E1D39056","happiness","ixn","TRUE","tooltip_positive_negative_jointplot_E1D39056happiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"447","E1D39056","happiness","ixn","FALSE","pairplot_df_E1D39056happiness,","pairplot","pairplot",FALSE,"pairplot","CHART"
"448","E1D39056","happiness","ixn","FALSE","pairplot_df_E1D39056happiness,","pairplot","pairplot",FALSE,"pairplot","CHART"
"449","E1D39056","happiness","ixn","FALSE","pairplot_df_E1D39056happiness,","pairplot","pairplot",FALSE,"pairplot","CHART"
"450","E1D39056","happiness","ixn","TRUE","subset_columns_assignment_yearfilter_pairplot_E1D39056happiness,","pairplot","pairplot",FALSE,"pairplot","CHART"
"451","E1D39056","happiness","ixn","TRUE","subset_columns_assignment_yearfilter_pairplot_E1D39056happiness,","pairplot","pairplot",FALSE,"pairplot","CHART"
"452","E1D39056","happiness","ixn","TRUE","subset_columns_assignment_yearfilter_pairplot_E1D39056happiness,","pairplot","pairplot",FALSE,"pairplot","CHART"
"453","E1D39056","happiness","ixn","TRUE","subset_columns_assignment_yearfilter_pairplot_E1D39056happiness,","pairplot","pairplot",FALSE,"pairplot","CHART"
"454","E1D39056","happiness","ixn","TRUE","subset_columns_assignment_yearfilter_pairplot_E1D39056happiness,","pairplot","pairplot",FALSE,"pairplot","CHART"
"480","8v892iige","happiness","ixn","FALSE","load_happiness_csv_head_8v892iigehappiness,","dataframe","dataframe",FALSE,"TABLE","CODE"
"481","8v892iige","happiness","ixn","FALSE","profile_all_columns3_8v892iigehappiness,","profile","profile",FALSE,"profile","CHART"
"482","8v892iige","happiness","ixn","FALSE","profile_all_columns3_8v892iigehappiness,","profile","profile",FALSE,"profile","CHART"
"483","8v892iige","happiness","ixn","FALSE","profile_all_columns3_8v892iigehappiness,","profile","profile",FALSE,"profile","CHART"
"485","8v892iige","happiness","ixn","FALSE","df_describe_transpose2_8v892iigehappiness,","describe","describe",FALSE,"TABLE","CODE"
"486","8v892iige","happiness","ixn","FALSE","df_describe_transpose2_8v892iigehappiness,","describe","describe",FALSE,"TABLE","CODE"
"487","8v892iige","happiness","ixn","FALSE","df_describe_transpose2_8v892iigehappiness,","describe","describe",FALSE,"TABLE","CODE"
"488","8v892iige","happiness","ixn","FALSE","df_describe_transpose2_8v892iigehappiness,","describe","describe",FALSE,"TABLE","CODE"
"489","8v892iige","happiness","ixn","FALSE","df_describe_transpose2_8v892iigehappiness,","describe","describe",FALSE,"TABLE","CODE"
"490","8v892iige","happiness","ixn","FALSE","df_describe_transpose2_8v892iigehappiness,","describe","describe",FALSE,"TABLE","CODE"
"491","8v892iige","happiness","ixn","FALSE","df_describe_transpose2_8v892iigehappiness,","describe","describe",FALSE,"TABLE","CODE"
"492","8v892iige","happiness","ixn","FALSE","scatterplot_GDP_happiness_8v892iigehappiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"493","8v892iige","happiness","ixn","FALSE","scatterplot_GDP_happiness_8v892iigehappiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"494","8v892iige","happiness","ixn","FALSE","scatterplot_GDP_happiness_8v892iigehappiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"495","8v892iige","happiness","ixn","FALSE","scatterplot_GDP_happiness_8v892iigehappiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"496","8v892iige","happiness","ixn","FALSE","scatterplot_lowCorruption_GDP_happiness_8v892iigehappiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"497","8v892iige","happiness","ixn","FALSE","scatterplot_highCorruption_GDP_happiness_8v892iigehappiness, scatterplot_lowCorruption_GDP_happiness_8v892iigehappiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"498","8v892iige","happiness","ixn","FALSE","scatterplot_lowCorruption_GDP_happiness_8v892iigehappiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"499","8v892iige","happiness","ixn","FALSE","df_describe_transpose2_8v892iigehappiness,","describe","describe",FALSE,"TABLE","CODE"
"500","8v892iige","happiness","ixn","FALSE","df_describe_transpose2_8v892iigehappiness,","describe","describe",FALSE,"TABLE","CODE"
"501","8v892iige","happiness","ixn","FALSE","df_describe_transpose2_8v892iigehappiness,","describe","describe",FALSE,"TABLE","CODE"
"2140","j2719eertu2","happiness","ixn","TRUE","yearFilter_freedom_happiness_profile_barplot_combo_wider_j2719eertu2happiness,","multiviewchart","multiviewchart",FALSE,"multi-view chart","CHART"
"2143","j2719eertu2","happiness","ixn","TRUE","yearFilter_freedom_happiness_profile_barplot_combo_wider_j2719eertu2happiness,","multiviewchart","multiviewchart",FALSE,"multi-view chart","CHART"
"2146","j2719eertu2","happiness","ixn","TRUE","yearFilter_logGDP_happiness_profile_barplot_combo_j2719eertu2happiness,","multiviewchart","multiviewchart",FALSE,"multi-view chart","CHART"
"2176","lkin27js09b","happiness","ixn","FALSE","data_dictionary,","dictionary","dictionary",FALSE,"TABLE","CODE"
"2177","lkin27js09b","happiness","ixn","FALSE","data_dictionary,","dictionary","dictionary",FALSE,"TABLE","CODE"
"2183","lkin27js09b","happiness","ixn","FALSE","interactive_tutorial,","none","none",FALSE,"NONE","NONE"
"2185","lkin27js09b","happiness","ixn","FALSE","barplot_country2_lkin27js09bhappiness,","barplot","barplot",FALSE,"barplot","CHART"
"2211","li832lin23","happiness","ixn","FALSE",NA,"none","none",FALSE,"NONE","NONE"
"2218","li832lin23","happiness","ixn","FALSE","tooltip_brush_jointplot_happ_lifeExp3_li832lin23happiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"2232","li832lin23","happiness","ixn","FALSE","tooltip_brush_barplot_avg_happiness_profile8_li832lin23happiness,","multiviewchart","multiviewchart",FALSE,"multi-view chart","CHART"
"2233","li832lin23","happiness","ixn","TRUE","tooltip_brush_barplot_avg_happiness_profile8_li832lin23happiness,","multiviewchart","multiviewchart",FALSE,"multi-view chart","CHART"
"2320","7382kwtue","happiness","ixn","FALSE","corruption_confidence_hover_pan_zoom_color_freedomQ_separate_encoding_scatter_bigger_7382kwtuehappiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"2321","7382kwtue","happiness","ixn","FALSE","corruption_confidence_hover_pan_zoom_color_generosityQ_separate_encoding_scatter_7382kwtuehappiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"2322","7382kwtue","happiness","ixn","FALSE","corruption_confidence_hover_pan_zoom_color_positive_affectQ_separate_encoding_scatter_2_7382kwtuehappiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"2323","7382kwtue","happiness","ixn","FALSE","corruption_confidence_hover_pan_zoom_color_positive_affectQ_separate_encoding_scatter_3_7382kwtuehappiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"2324","7382kwtue","happiness","ixn","FALSE","positiveAffect_corruption_hover_pan_zoom_encode_scatter_7382kwtuehappiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"2325","7382kwtue","happiness","ixn","TRUE","positiveAffect_corruption_hover_pan_zoom_encode_color_alt_logGDP_scatter_7382kwtuehappiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"2326","7382kwtue","happiness","ixn","TRUE","positiveAffect_corruption_hover_pan_zoom_encode_color_alt_logGDP_scatter_3_7382kwtuehappiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"2327","7382kwtue","happiness","ixn","TRUE","positiveAffect_corruption_hover_pan_zoom_encode_color_alt_logGDP_scatter_3_7382kwtuehappiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"2328","7382kwtue","happiness","ixn","TRUE","positiveAffect_corruption_hover_pan_zoom_encode_color_alt_logGDP_scatter_3_7382kwtuehappiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"2329","7382kwtue","happiness","ixn","TRUE","affect_corruption_brush_7382kwtuehappiness, country_count_plot_7382kwtuehappiness,","multiviewchart","multiviewchart",FALSE,"multi-view chart","CHART"
"2330","7382kwtue","happiness","ixn","TRUE","affect_corruption_brush_7382kwtuehappiness, country_count_plot_7382kwtuehappiness,","multiviewchart","multiviewchart",FALSE,"multi-view chart","CHART"
"2334","7382kwtue","happiness","ixn","FALSE",NA,"none","none",FALSE,"NONE","NONE"
"2517","E1D39056","happiness","ixn","FALSE","profile_df_any_na_E1D39056happiness,","profile","profile",FALSE,"profile","CHART"
"173","bjs827ee1u","space","ixn","FALSE","data_dictionary,","dictionary","dictionary",FALSE,"TABLE","CODE"
"174","bjs827ee1u","space","ixn","FALSE","display_df_bjs827ee1uspace,","dataframe","dataframe",FALSE,"TABLE","CODE"
"175","bjs827ee1u","space","ixn","FALSE","display_df_bjs827ee1uspace,","dataframe","dataframe",FALSE,"TABLE","CODE"
"176","bjs827ee1u","space","ixn","FALSE","Age_CryoSleep_scatterplot_bjs827ee1uspace,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"177","bjs827ee1u","space","ixn","TRUE","Age_CryoSleep_scatterplot_bjs827ee1uspace,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"178","bjs827ee1u","space","ixn","FALSE","display_df_bjs827ee1uspace,","dataframe","dataframe",FALSE,"TABLE","CODE"
"179","bjs827ee1u","space","ixn","FALSE","display_df_bjs827ee1uspace,","dataframe","dataframe",FALSE,"TABLE","CODE"
"180","bjs827ee1u","space","ixn","TRUE","VIP_survived_scatterplot_4_bjs827ee1uspace,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
