pID,session,combined_session,Name,rep_name,execution_number,cell_content,error,is_markdown,time_elapsed,,output,,cellId,,time_since_last_execute,timestamp,,,,
3r2sh20ei,space,3r2sh20eispace,dataframe_shape,dataframe_shape_3r2sh20eispace,39,df.shape,,,1443518,,other,,8B670C23-A03C-0A74-4342-0F5CB1B05A7E:1,,5007,1686685337503,,,,
3r2sh20ei,space,3r2sh20eispace,insights_data,insights_data_3r2sh20eispace,40,"### Answers: 
 

 What did you notice from the dataset? Any Insights?
  
 - those who spent more; not a ton there at first glance
 - home planet europa suggests more likely to be deceased
 - cryosleep - more who were in their cabin (cryosleep) deceased
 - not a ton there for age or VIP",,,1598304,,markdown,,66AC76BE-8F2E-006A-1776-B9FACE97CF42:1,,154786,1686685492289,,,,
3r2sh20ei,happiness,3r2sh20eihappiness,import_pandas_altair,import_pandas_altair_3r2sh20eihappiness,1,"import pandas as pd
 import altair_express as alx",,,0,,other,,5B99035E-94A1-390C-F8A5-C2D4C4828DE7:1,,0,1686680912205,,,,
3r2sh20ei,happiness,3r2sh20eihappiness,load_happiness_csv,load_happiness_csv_3r2sh20eihappiness,2,"url = """" # Hit the ""Start"" button in the toolbar and fill in your user code and then in the second prompt, list your notebook as ""Happiness"" to get the data
 df = pd.read_csv('https://gist.githubusercontent.com/dwootton/d7b2fc427697928e7fe218cc2add0f53/raw/500cd1d5f98143da8d733a95b33087d146938cde/World_happiness.csv')",,,277,,other,,346C88A1-EA24-53EC-A53F-CDC6D7BFD6DE:1,,277,1686680912482,,,,
3r2sh20ei,happiness,3r2sh20eihappiness,display_dataframe,display_dataframe_3r2sh20eihappiness,3,df,,,2119,,dataframe,,0BC1A96C-25A3-CDEE-D0F5-FAE6367AB216:1,,1842,1686680914324,,,,
3r2sh20ei,happiness,3r2sh20eihappiness,profile_dataframe,profile_dataframe_3r2sh20eihappiness,4,"columns = df.columns 
 alx.profile(df,vars=columns)",,,196079,,visualization,,F91AEC2F-8C56-E7E6-7780-80EB84A59DDE:1,,193960,1686681108284,,,,
3r2sh20ei,happiness,3r2sh20eihappiness,min_year,min_year_3r2sh20eihappiness,5,df.year.min(),,,219932,,other,,0C8D66EE-79F4-B6B0-522D-7E7D7FE564EF:1,,23853,1686681132137,,,,
3r2sh20ei,happiness,3r2sh20eihappiness,max_year,max_year_3r2sh20eihappiness,6,df.year.max(),,,226339,,other,,0C8D66EE-79F4-B6B0-522D-7E7D7FE564EF:2,,6407,1686681138544,,,,
3r2sh20ei,happiness,3r2sh20eihappiness,isnull_dataframe,isnull_dataframe_3r2sh20eihappiness,7,df.isnull(),,,334816,,dataframe,,8AE3EDE5-B013-A0DC-9E3F-1797C1798D9F:1,,108477,1686681247021,,,,
3r2sh20ei,happiness,3r2sh20eihappiness,null_rows_dataframe,null_rows_dataframe_3r2sh20eihappiness,8,df[df.isnull()],,,340480,,dataframe,,8AE3EDE5-B013-A0DC-9E3F-1797C1798D9F:2,,5664,1686681252685,,,,
3r2sh20ei,happiness,3r2sh20eihappiness,any_null_in_rows,any_null_in_rows_3r2sh20eihappiness,9,df[df.isnull().any(axis=1)],,,405354,,dataframe,,8AE3EDE5-B013-A0DC-9E3F-1797C1798D9F:3,,64874,1686681317559,,,,
3r2sh20ei,happiness,3r2sh20eihappiness,invoke_dtypes_method,invoke_dtypes_method_3r2sh20eihappiness,10,df.dtypes(),error: df.types is not a function,,442776,,error,,3683B342-FFFE-F3EC-0663-D5410686A977:1,,37422,1686681354981,,,,
3r2sh20ei,happiness,3r2sh20eihappiness,dataframe_dtypes,dataframe_dtypes_3r2sh20eihappiness,11,df.dtypes,,,446316,,other,,3683B342-FFFE-F3EC-0663-D5410686A977:2,,3540,1686681358521,,,,
3r2sh20ei,happiness,3r2sh20eihappiness,unique_countries,unique_countries_3r2sh20eihappiness,12,len(unique(df.country)),,,470529,,error,,3683B342-FFFE-F3EC-0663-D5410686A977:3,,24213,1686681382734,,,,
3r2sh20ei,happiness,3r2sh20eihappiness,nunique_countries,nunique_countries_3r2sh20eihappiness,13,df.country.nunique(),,,487158,,other,,3683B342-FFFE-F3EC-0663-D5410686A977:4,,16629,1686681399363,,,,
3r2sh20ei,happiness,3r2sh20eihappiness,data_inspection,data_inspection_3r2sh20eihappiness,,"- values at a glance seem reasonable across variables
 - quality: verify by sampling that these numbers are correct; cross-referencing
 - have missing data; not entirely sure if at random or why; would want answers",,,558636,,markdown,,19B7083E-85E2-BADC-20B8-3A6F94E68CF1:1,,71478,1686681470841,,,,
3r2sh20ei,happiness,3r2sh20eihappiness,jointplot_positiveAffect_negativeAffect,jointplot_positiveAffect_negativeAffect_3r2sh20eihappiness,14,"alx.jointplot(df,x='positiveAffect',y='negativeAffect')",,,618977,,visualization,,7E51C698-93E6-67E5-5F53-C11E868FEBF5:1,,60341,1686681531182,,,,
3r2sh20ei,happiness,3r2sh20eihappiness,mean_dataframe,mean_dataframe_3r2sh20eihappiness,15,df.mean(),,,646544,,error,,3F7880F8-A25B-5291-D15D-295A94760BBA:1,,27567,1686681558749,,,,
3r2sh20ei,happiness,3r2sh20eihappiness,describe_dataframe,describe_dataframe_3r2sh20eihappiness,16,df.describe(),,,653301,,describe,,3F7880F8-A25B-5291-D15D-295A94760BBA:2,,6757,1686681565506,,,,
3r2sh20ei,happiness,3r2sh20eihappiness,jointplot_happinessScore_lifeExpectancy,jointplot_happinessScore_lifeExpectancy_3r2sh20eihappiness,17,"alx.jointplot(df,x='happinessScore',y='lifeExpectancy')",,,690404,,visualization,,C42CA566-1954-CF78-94EE-5CEF4C351B39:1,,37103,1686681602609,,,,
3r2sh20ei,happiness,3r2sh20eihappiness,lineplot_year_averageHappinessScore,lineplot_year_averageHappinessScore_3r2sh20eihappiness,18,"alx.lineplot(df,x='year',y='average(happinessScore)', color= 'country')",,,737474,,visualization,,06EE4107-F6A0-1B0C-B11C-9484C2861E68:1,,47070,1686681649679,,,,
3r2sh20ei,happiness,3r2sh20eihappiness,pairplot_dataframe,pairplot_dataframe_3r2sh20eihappiness,19,alx.pairplot(df),,,787105,,visualization,,9095B8F8-04AD-0319-1E9B-07E579151B04:1,,49631,1686681699310,,,,
3r2sh20ei,happiness,3r2sh20eihappiness,markdown_edit,markdown_edit_3r2sh20eihappiness,21,- happiness + G,,,933917,,markdown,,0BDB0C1F-9013-CCC5-8FC8-590418F403CE:1,,146812,1686681846122,,,,
3r2sh20ei,happiness,3r2sh20eihappiness,filter_corruption,filter_corruption_3r2sh20eihappiness,22,df[df.corruption < 0.5],,,1106438,,dataframe,,685A3599-CB64-7B49-F0BA-B94F8A1608A6:1,,172521,1686682018643,,,,
3r2sh20ei,happiness,3r2sh20eihappiness,unique_countries_low_corruption,unique_countries_low_corruption_3r2sh20eihappiness,23,"sub = df[df.corruption < 0.5]
 sub.country.unique()",,,1129181,,other,,685A3599-CB64-7B49-F0BA-B94F8A1608A6:2,,22743,1686682041386,,,,
3r2sh20ei,happiness,3r2sh20eihappiness,hist_corruption_generosity,hist_corruption_generosity_3r2sh20eihappiness,24,"alx.hist(df,x='corruption') & alx.hist(df,x='generosity')",,,1257160,,visualization,,F92DF4CC-7966-6797-D0EC-6E72B2314F38:1,,127979,1686682169365,,,,
3r2sh20ei,happiness,3r2sh20eihappiness,nunique_countries-2,nunique_countries-2_3r2sh20eihappiness,25,df.country.nunique(),,,1313576,,other,,954AF013-7D9A-C0DE-2DFB-1CA5F1C8488B:1,,56416,1686682225781,,,,
3r2sh20ei,happiness,3r2sh20eihappiness,filter_lifeExpectancy,filter_lifeExpectancy_3r2sh20eihappiness,26,df[df.lifeExpectancy > 50],,,1354722,,dataframe,,4B1CE3C1-0B74-ED0B-5FDC-02D6FF378433:1,,41146,1686682266927,,,,
3r2sh20ei,happiness,3r2sh20eihappiness,shape_filter_lifeExpectancy,shape_filter_lifeExpectancy_3r2sh20eihappiness,27,df[df.lifeExpectancy > 50].shape,,,1360817,,other,,4B1CE3C1-0B74-ED0B-5FDC-02D6FF378433:2,,6095,1686682273022,,,,
3r2sh20ei,happiness,3r2sh20eihappiness,hist_corruption_generosity_lifeExpectancy,hist_corruption_generosity_lifeExpectancy_3r2sh20eihappiness,28,"alx.hist(df,x='corruption') & alx.hist(df,x='generosity') & alx.hist(df,x='lifeExpectancy')",,,1398200,,visualization,,F92DF4CC-7966-6797-D0EC-6E72B2314F38:2,,37383,1686682310405,,,,
3r2sh20ei,happiness,3r2sh20eihappiness,jointplot_corruption_generosity_colorCluster,jointplot_corruption_generosity_colorCluster_3r2sh20eihappiness,29,"alx.jointplot(df,x='corruption',y='generosity', color='cluster:N')","error, no cluster variable in df",,1460135,,error,,1C1331B8-A819-BEF5-0E30-15733558D05A:1,,61935,1686682372340,,,,
3r2sh20ei,happiness,3r2sh20eihappiness,scatterplot_corruption_generosity_colorCluster,scatterplot_corruption_generosity_colorCluster_3r2sh20eihappiness,30,"alx.scatterplot(df,x='corruption',y='generosity', color='cluster:N')","error, no cluster variable in df",,1474327,,visualization,,1C1331B8-A819-BEF5-0E30-15733558D05A:2,,14192,1686682386532,,,,
3r2sh20ei,happiness,3r2sh20eihappiness,scatterplot_corruption_generosity_colorCountryN,scatterplot_corruption_generosity_colorCountryN_3r2sh20eihappiness,31,"alx.scatterplot(df,x='corruption',y='generosity', color='country:N')",,,1484665,,visualization,,1C1331B8-A819-BEF5-0E30-15733558D05A:3,,10338,1686682396870,,,,
3r2sh20ei,happiness,3r2sh20eihappiness,scatterplot_corruption_generosity,scatterplot_corruption_generosity_3r2sh20eihappiness,32,"alx.scatterplot(df,x='corruption',y='generosity')",,,1498526,,visualization,,1C1331B8-A819-BEF5-0E30-15733558D05A:4,,13861,1686682410731,,,,
3r2sh20ei,happiness,3r2sh20eihappiness,scatterplot_corruption_generosity_colorCountryQ,scatterplot_corruption_generosity_colorCountryQ_3r2sh20eihappiness,33,"alx.scatterplot(df,x='corruption',y='generosity', color='country:Q')",,,1504533,,visualization,,1C1331B8-A819-BEF5-0E30-15733558D05A:5,,6007,1686682416738,,,,
3r2sh20ei,happiness,3r2sh20eihappiness,scatterplot_corruption_generosity-2,scatterplot_corruption_generosity-2_3r2sh20eihappiness,34,"alx.scatterplot(df,x='corruption',y='generosity')",,,1509623,,visualization,,1C1331B8-A819-BEF5-0E30-15733558D05A:6,,5090,1686682421828,,,,
3r2sh20ei,happiness,3r2sh20eihappiness,scatterplot_corruption_generosity_colorCountry,scatterplot_corruption_generosity_colorCountry_3r2sh20eihappiness,35,"alx.scatterplot(df,x='corruption',y='generosity', color='country')",,,1516241,,visualization,,1C1331B8-A819-BEF5-0E30-15733558D05A:7,,6618,1686682428446,,,,
3r2sh20ei,happiness,3r2sh20eihappiness,scatterplot_corruption_positiveAffect_colorCountry,scatterplot_corruption_positiveAffect_colorCountry_3r2sh20eihappiness,36,"alx.scatterplot(df,x='corruption',y='positiveAffect', color='country')",,,1581809,,visualization,,E0D58817-6D69-57AE-57DB-F12505D22B36:1,,65568,1686682494014,,,,
3r2sh20ei,happiness,3r2sh20eihappiness,insights_happiness_corruption,insights_happiness_corruption_3r2sh20eihappiness,37,"- happiness + GDP + social support + life expectancy + positive affect(?)
 - handful for presumably same countries falling outside the clump for pos affect and generosity
 - would want to know mroe about which and what years and if overlap in these country-years between variables in relationship to weird corruption",,TRUE,1663767,,markdown,,CE622946-7544-04E8-9191-5AD2346EDCD6:1,,81958,1686682575972,,,,
li832lin23,space,li832lin23space,import_pandas_altair,import_pandas_altair_li832lin23space,1,"import pandas as pd
 import altair_express as alx",,,0,,other,,4C3EE9FA-D5BD-670A-B785-9C58AE7F7F40:1,,0,1682718556967,,,,
li832lin23,space,li832lin23space,load_space_titanic_csv,load_space_titanic_csv_li832lin23space,2,"url = ""https://gist.githubusercontent.com/dwootton/6e45d15f0b6936bd8c54df7849930117/raw/c7bdac122b3babce87b6a2f000c71f66c8fba0c2/final_space_titanic.csv""
 df = pd.read_csv(url)",,,15570,,other,,A13E611F-A326-CEDF-EF23-1A02B7A49F33:1,,15570,1682718572537,,,,
li832lin23,space,li832lin23space,display_head_dataframe,display_head_dataframe_li832lin23space,3,df.head(),,,23176,,dataframe,,64B99552-1DC1-5C8E-621E-AC86CD5E6304:1,,7606,1682718580143,,,,
li832lin23,space,li832lin23space,profile_all_columns,profile_all_columns_li832lin23space,4,"columns = df.columns # returns list of column names [""year"",""country""...]
 alx.profile(df,vars=columns)",,,62293,,visualization,,2DE5A739-12D8-59AA-F9EC-30BBE69971A7:1,,39117,1682718619260,,,,
li832lin23,space,li832lin23space,variable_notes,variable_notes_li832lin23space,5,* HomePlanet,,,86475,,markdown,,557EE1C1-890D-3739-3921-3489248F1CB7:1,,24182,1682718643442,,,,
li832lin23,space,li832lin23space,variable_notes,variable_notes_li832lin23space,6,* HomePlanet,,,88942,,other,,557EE1C1-890D-3739-3921-3489248F1CB7:2,,2467,1682718645909,,,,
li832lin23,space,li832lin23space,variable_notes,variable_notes_li832lin23space,7,"* Survived
 

 * HomePlanet (cat)
 * CryoSleep (cat)
 * Destination (cat)
 * Age (binned)
 * VIP
 * RoomService
 * FoodCourt
 * ShoppingMall
 * Spa
 * VRDec",,,189556,,markdown,,557EE1C1-890D-3739-3921-3489248F1CB7:3,,100614,1682718746523,,,,
li832lin23,space,li832lin23space,profile_first_five_columns,profile_first_five_columns_li832lin23space,8,"columns = df.columns # returns list of column names [""year"",""country""...]
 alx.profile(df,vars=columns[:5])",,,265757,,visualization,,2DE5A739-12D8-59AA-F9EC-30BBE69971A7:2,,76201,1682718822724,,,,
li832lin23,space,li832lin23space,profile_columns_5_to_10,profile_columns_5_to_10_li832lin23space,9,"alx.profile(df,vars=columns[5:10])",,,280723,,visualization,,7F853EF0-E5CC-14D4-EC56-D656480EFACA:1,,14966,1682718837690,,,,
