pID,PNUM,TASK,session,combined_session,Name,rep_name,execution_number,,time_elapsed,,output,,cellId,,time_since_last_execute,timestamp,Interaction_Techniques,error,is_markdown,merged_output_type,cell_content,
3r2sh20ei,P9,ixn,space,3r2sh20eispace,interactive_scatterplot_shoppingmall_foodcourt,interactive_scatterplot_shoppingmall_foodcourt_3r2sh20eispace,11,,648224,,visualization,,579E20E0-D428-A083-EE39-EDDE8A29F144:1,,152327,1.69E+12,highlight_brush,,,scatterplot,"alx.highlight_brush() + alx.scatterplot(df,x='ShoppingMall',y='FoodCourt')",
3r2sh20ei,P9,ixn,space,3r2sh20eispace,interactive_countplot_country_scatterplot_shoppingmall_foodcourt,interactive_countplot_country_scatterplot_shoppingmall_foodcourt_3r2sh20eispace,12,,800132,,error,,579E20E0-D428-A083-EE39-EDDE8A29F144:2,,151908,1.69E+12,filter_slider+highlight_brush+highlight_point+tooltip_hover,,,error,"count = alx.highlight_point() + alx.countplot(survived,x='country',width=700)
 

 scatter = alx.highlight_brush() + alx.scatterplot(df,x='ShoppingMall',y='FoodCourt')
 

 # alx.filter_slider(field='year')
 alx.highlight_brush() + alx.tooltip_hover() + (count & scatter)",
3r2sh20ei,P9,ixn,space,3r2sh20eispace,interactive_countplot_survied_scatterplot_shoppingmall_foodcourt,interactive_countplot_survied_scatterplot_shoppingmall_foodcourt_3r2sh20eispace,13,,857552,,error,,579E20E0-D428-A083-EE39-EDDE8A29F144:3,,57420,1.69E+12,filter_slider+highlight_brush+highlight_point+tooltip_hover,error wrong variable name (survied not survived),,error,"count = alx.highlight_point() + alx.countplot(df,x='survied',width=700)
 

 scatter = alx.highlight_brush() + alx.scatterplot(df,x='ShoppingMall',y='FoodCourt')
 

 # alx.filter_slider(field='year')
 alx.highlight_brush() + alx.tooltip_hover() + (count & scatter)",
3r2sh20ei,P9,ixn,space,3r2sh20eispace,interactive_countplot_survived_scatterplot_shoppingmall_foodcourt:2,interactive_countplot_survived_scatterplot_shoppingmall_foodcourt:2_3r2sh20eispace,14,,864701,,visualization,,579E20E0-D428-A083-EE39-EDDE8A29F144:4,,7149,1.69E+12,filter_slider+highlight_brush+highlight_point+tooltip_hover,,,Multi-view Chart,"count = alx.highlight_point() + alx.countplot(df,x='survived',width=700)
 

 scatter = alx.highlight_brush() + alx.scatterplot(df,x='ShoppingMall',y='FoodCourt')
 

 # alx.filter_slider(field='year')
 alx.highlight_brush() + alx.tooltip_hover() + (count & scatter)",
3r2sh20ei,P9,ixn,space,3r2sh20eispace,interactive_countplot_survived,interactive_countplot_survived_3r2sh20eispace,15,,877314,,visualization,,BAA690BD-9D56-29BE-C74B-D0C5F05C6402:1,,12613,1.69E+12,highlight_point,,,barplot,"alx.highlight_point() + alx.countplot(df,x='survived',width=700)",
3r2sh20ei,P9,ixn,space,3r2sh20eispace,interactive_scatterplot_shoppingmall_foodcourt-2,interactive_scatterplot_shoppingmall_foodcourt-2_3r2sh20eispace,16,,885417,,visualization,,E5704E4F-EFD4-D246-A9B2-193421E2E546:1,,8103,1.69E+12,highlight_brush,,,scatterplot,"alx.highlight_brush() + alx.scatterplot(df,x='ShoppingMall',y='FoodCourt')",
3r2sh20ei,P9,ixn,space,3r2sh20eispace,interactive_countplot_survived_scatterplot_shoppingmall_foodcourt:3,interactive_countplot_survived_scatterplot_shoppingmall_foodcourt:3_3r2sh20eispace,17,,895283,,visualization,,579E20E0-D428-A083-EE39-EDDE8A29F144:5,,9866,1.69E+12,filter_slider+highlight_brush+highlight_point+tooltip_hover,,,Multi-view Chart,"count = alx.highlight_point() + alx.countplot(df,x='survived',width=700)
 

 scatter = alx.scatterplot(df,x='ShoppingMall',y='FoodCourt')
 

 # alx.filter_slider(field='year')
 alx.highlight_brush() + alx.tooltip_hover() + (count & scatter)",
3r2sh20ei,P9,ixn,space,3r2sh20eispace,scatterplot_shoppingmall_foodcourt,scatterplot_shoppingmall_foodcourt_3r2sh20eispace,18,,900729,,visualization,,E5704E4F-EFD4-D246-A9B2-193421E2E546:2,,5446,1.69E+12,none,,,scatterplot,"alx.scatterplot(df,x='ShoppingMall',y='FoodCourt')",
3r2sh20ei,P9,ixn,space,3r2sh20eispace,interactive_countplot_survived_scatterplot_shoppingmall_foodcourt:4,interactive_countplot_survived_scatterplot_shoppingmall_foodcourt:4_3r2sh20eispace,19,,908593,,visualization,,579E20E0-D428-A083-EE39-EDDE8A29F144:6,,7864,1.69E+12,filter_slider+highlight_point+tooltip_hover,,,Multi-view Chart,"count = alx.highlight_point() + alx.countplot(df,x='survived',width=700)
 

 scatter = alx.scatterplot(df,x='ShoppingMall',y='FoodCourt')
 

 # alx.filter_slider(field='year')
 alx.tooltip_hover() + (count & scatter)",
3r2sh20ei,P9,ixn,space,3r2sh20eispace,interactive_hover_countplot_survived_scatterplot_shoppingmall_foodcourt,interactive_hover_countplot_survived_scatterplot_shoppingmall_foodcourt_3r2sh20eispace,20,,922173,,visualization,,579E20E0-D428-A083-EE39-EDDE8A29F144:7,,13580,1.69E+12,filter_slider+highlight_point+tooltip_hover,,,Multi-view Chart,"count = alx.highlight_point() + alx.countplot(df,x='survived',width=700)
 

 scatter = alx.scatterplot(df,x='ShoppingMall',y='FoodCourt')
 

 # alx.filter_slider(field='year')
 alx.tooltip_hover() + (count & scatter)",
3r2sh20ei,P9,ixn,space,3r2sh20eispace,interactive_filter_highlight_countplot_survived_hover_scatterplot_shoppingmall_foodcourt,interactive_filter_highlight_countplot_survived_hover_scatterplot_shoppingmall_foodcourt_3r2sh20eispace,21,,952845,,error,,579E20E0-D428-A083-EE39-EDDE8A29F144:8,,30672,1.69E+12,filter_brush+filter_slider+highlight_point+tooltip_hover,,,error,"count = alx.highlight_point() + alx.countplot(df,x='survived',width=700)
 

 scatter = alx.scatterplot(df,x='ShoppingMall',y='FoodCourt')
 

 # alx.filter_slider(field='year')
  alx.filter_brush() + alx.tooltip_hover() + (count & scatter)",
3r2sh20ei,P9,ixn,space,3r2sh20eispace,interactive_filter_highlight_countplot_survived_hover_scatterplot_shoppingmall_foodcourt:2,interactive_filter_highlight_countplot_survived_hover_scatterplot_shoppingmall_foodcourt:2_3r2sh20eispace,22,,959495,,visualization,,579E20E0-D428-A083-EE39-EDDE8A29F144:9,,6650,1.69E+12,filter_brush+filter_slider+highlight_point+tooltip_hover,,,Multi-view Chart,"count = alx.highlight_point() + alx.countplot(df,x='survived',width=700)
 

 scatter = alx.scatterplot(df,x='ShoppingMall',y='FoodCourt')
 

 # alx.filter_slider(field='year') 
 alx.filter_brush() + alx.tooltip_hover() + (count & scatter)",
3r2sh20ei,P9,ixn,space,3r2sh20eispace,interactive_filter_highlight_countplot_survived_hover_scatterplot_shoppingmall_foodcourt:3,interactive_filter_highlight_countplot_survived_hover_scatterplot_shoppingmall_foodcourt:3_3r2sh20eispace,23,,998027,,error,,579E20E0-D428-A083-EE39-EDDE8A29F144:10,,38532,1.69E+12,filter_brush+filter_slider+highlight_point+tooltip_hover,,,error,"count = alx.filter_brush() + alx.highlight_point() + alx.countplot(df,x='survived',width=700)
 

 scatter = alx.scatterplot(df,x='ShoppingMall',y='FoodCourt')
 

 # alx.filter_slider(field='year') 
 alx.tooltip_hover() + (count & scatter)",
3r2sh20ei,P9,ixn,space,3r2sh20eispace,interactive_highlight_countplot_survived_hover_filter_scatterplot_shoppingmall_foodcourt:4,interactive_highlight_countplot_survived_hover_filter_scatterplot_shoppingmall_foodcourt:4_3r2sh20eispace,24,,1009886,,visualization,,579E20E0-D428-A083-EE39-EDDE8A29F144:11,,11859,1.69E+12,filter_brush+filter_slider+highlight_point+tooltip_hover,,,Multi-view Chart,"count = alx.highlight_point() + alx.countplot(df,x='survived',width=700)
 

 scatter = alx.filter_brush() + alx.scatterplot(df,x='ShoppingMall',y='FoodCourt')
 

 # alx.filter_slider(field='year') 
 alx.tooltip_hover() + (count & scatter)",
3r2sh20ei,P9,ixn,space,3r2sh20eispace,interactive_highlight_countplot_survived_hover_filter_scatterplot_shoppingmall_foodcourt:5,interactive_highlight_countplot_survived_hover_filter_scatterplot_shoppingmall_foodcourt:5_3r2sh20eispace,25,,1069483,,error,,579E20E0-D428-A083-EE39-EDDE8A29F144:12,,59597,1.69E+12,filter_brush+filter_slider+highlight_point+tooltip_hover,"Error, adding to nothing on the side of countplot",,error,"count = + alx.countplot(df,x='survived',width=700)
 

 scatter = alx.scatterplot(df,x='ShoppingMall',y='FoodCourt')
 

 # alx.filter_slider(field='year') 
 alx.filter_brush() + alx.highlight_point() + alx.tooltip_hover() + (count & scatter)",
3r2sh20ei,P9,ixn,space,3r2sh20eispace,interactive_profile_barplot_shoppingmall_foodcourt,interactive_profile_barplot_shoppingmall_foodcourt_3r2sh20eispace,26,,1122341,,error,,7FB85460-4239-B81B-44EE-3B6C7CD335F7:1,,52858,1.69E+12,highlight_brush+tooltip_hover,,,error,"profile = alx.profile(df)
 

 barplot = alx.scatterplot(df,x='ShoppingMall',y='FoodCourt',sort='-y',width=600) # sort descending by the height of the bars
 

 alx.highlight_brush() + alx.tooltip_hover() + (profile & barplot)",
3r2sh20ei,P9,ixn,space,3r2sh20eispace,interactive_profile_barplot_shoppingmall_foodcourt:2,interactive_profile_barplot_shoppingmall_foodcourt:2_3r2sh20eispace,27,,1131224,,visualization,,7FB85460-4239-B81B-44EE-3B6C7CD335F7:2,,8883,1.69E+12,highlight_brush+tooltip_hover,,,Multi-view Chart,"profile = alx.profile(df)
 

 barplot = alx.scatterplot(df,x='ShoppingMall',y='FoodCourt',width=600) # sort descending by the height of the bars
 

 alx.highlight_brush() + alx.tooltip_hover() + (profile & barplot)",
3r2sh20ei,P9,ixn,space,3r2sh20eispace,countplot_survived,countplot_survived_3r2sh20eispace,28,,1249614,,visualization,,28CE63F3-CCBA-F5C0-582B-62C899106C1B:1,,118390,1.69E+12,none,,,barplot,"alx.countplot(df,x='survived',width=700)",
3r2sh20ei,P9,ixn,space,3r2sh20eispace,interactive_countplot_survived,interactive_countplot_survived_3r2sh20eispace,29,,1260167,,error,,28CE63F3-CCBA-F5C0-582B-62C899106C1B:2,,10553,1.69E+12,filter_brush,,,error,"alx.filter_brush() + alx.countplot(df,x='survived',width=700)",
3r2sh20ei,P9,ixn,space,3r2sh20eispace,filter_survived_countplot_survived,filter_survived_countplot_survived_3r2sh20eispace,30,,1279317,,error,,28CE63F3-CCBA-F5C0-582B-62C899106C1B:3,,19150,1.69E+12,filter_brush,,,error,"survived = df[df.survived > 0]
 alx.filter_brush() + alx.countplot(df,x='survived',width=700)",
3r2sh20ei,P9,ixn,space,3r2sh20eispace,display_survived,display_survived_3r2sh20eispace,31,,1289641,,dataframe,,28CE63F3-CCBA-F5C0-582B-62C899106C1B:4,,10324,1.69E+12,none,,,dataframe,"survived = df[df.survived > 0]
 survived",
3r2sh20ei,P9,ixn,space,3r2sh20eispace,dataframe_dtypes,dataframe_dtypes_3r2sh20eispace,32,,1368715,,other,,ABA1606E-8A67-5792-8D7B-4F2E15D69EE6:1,,79074,1.69E+12,none,,,other,df.dtypes,
3r2sh20ei,P9,ixn,space,3r2sh20eispace,profile_survived,profile_survived_3r2sh20eispace,33,,1389650,,error,,28CE63F3-CCBA-F5C0-582B-62C899106C1B:5,,20935,1.69E+12,none,"error, mistyped alx as ax",,error,"survived = df[df.survived > 0]
 ax.profile(survived)",
3r2sh20ei,P9,ixn,space,3r2sh20eispace,profile_survived-2,profile_survived-2_3r2sh20eispace,34,,1395980,,visualization,,28CE63F3-CCBA-F5C0-582B-62C899106C1B:6,,6330,1.69E+12,none,,,profile,"survived = df[df.survived > 0]
 alx.profile(survived)",
3r2sh20ei,P9,ixn,space,3r2sh20eispace,profile_deceased,profile_deceased_3r2sh20eispace,35,,1419989,,visualization,,5B55D790-C7E6-734E-8A3F-4E9EF82FDBEE:1,,24009,1.69E+12,none,,,profile,"deceased = df[df.survived == 0]
 alx.profile(deceased)",
3r2sh20ei,P9,ixn,space,3r2sh20eispace,deceased_shape,deceased_shape_3r2sh20eispace,36,,1432596,,other,,9B00B3FF-E5EE-1D62-F564-819181C7AC1D:1,,12607,1.69E+12,none,,,other,deceased.shape,
3r2sh20ei,P9,ixn,space,3r2sh20eispace,alive_shape,alive_shape_3r2sh20eispace,37,,1435110,,error,,9B00B3FF-E5EE-1D62-F564-819181C7AC1D:2,,2514,1.69E+12,none,,,error,alive.shape,
3r2sh20ei,P9,ixn,space,3r2sh20eispace,survived_shape,survived_shape_3r2sh20eispace,38,,1438511,,other,,9B00B3FF-E5EE-1D62-F564-819181C7AC1D:3,,3401,1.69E+12,none,,,other,survived.shape,
3r2sh20ei,P9,ixn,space,3r2sh20eispace,dataframe_shape,dataframe_shape_3r2sh20eispace,39,,1443518,,other,,8B670C23-A03C-0A74-4342-0F5CB1B05A7E:1,,5007,1.69E+12,none,,,other,df.shape,
3r2sh20ei,P9,ixn,space,3r2sh20eispace,insights_data,insights_data_3r2sh20eispace,40,,1598304,,markdown,,66AC76BE-8F2E-006A-1776-B9FACE97CF42:1,,154786,1.69E+12,none,,,markdown,"### Answers: 
 

 What did you notice from the dataset? Any Insights?
  
 - those who spent more; not a ton there at first glance
 - home planet europa suggests more likely to be deceased
 - cryosleep - more who were in their cabin (cryosleep) deceased
 - not a ton there for age or VIP",
3r2sh20ei,P9,static,happiness,3r2sh20eihappiness,import_pandas_altair,import_pandas_altair_3r2sh20eihappiness,1,,0,,other,,5B99035E-94A1-390C-F8A5-C2D4C4828DE7:1,,0,1.69E+12,none,,,other,"import pandas as pd
 import altair_express as alx",
3r2sh20ei,P9,static,happiness,3r2sh20eihappiness,load_happiness_csv,load_happiness_csv_3r2sh20eihappiness,2,,277,,other,,346C88A1-EA24-53EC-A53F-CDC6D7BFD6DE:1,,277,1.69E+12,none,,,other,"url = """" # Hit the ""Start"" button in the toolbar and fill in your user code and then in the second prompt, list your notebook as ""Happiness"" to get the data
 df = pd.read_csv('https://gist.githubusercontent.com/dwootton/d7b2fc427697928e7fe218cc2add0f53/raw/500cd1d5f98143da8d733a95b33087d146938cde/World_happiness.csv')",
3r2sh20ei,P9,static,happiness,3r2sh20eihappiness,display_dataframe,display_dataframe_3r2sh20eihappiness,3,,2119,,dataframe,,0BC1A96C-25A3-CDEE-D0F5-FAE6367AB216:1,,1842,1.69E+12,none,,,dataframe,df,
3r2sh20ei,P9,static,happiness,3r2sh20eihappiness,profile_dataframe,profile_dataframe_3r2sh20eihappiness,4,,196079,,visualization,,F91AEC2F-8C56-E7E6-7780-80EB84A59DDE:1,,193960,1.69E+12,none,,,profile,"columns = df.columns 
 alx.profile(df,vars=columns)",
3r2sh20ei,P9,static,happiness,3r2sh20eihappiness,min_year,min_year_3r2sh20eihappiness,5,,219932,,other,,0C8D66EE-79F4-B6B0-522D-7E7D7FE564EF:1,,23853,1.69E+12,none,,,other,df.year.min(),
3r2sh20ei,P9,static,happiness,3r2sh20eihappiness,max_year,max_year_3r2sh20eihappiness,6,,226339,,other,,0C8D66EE-79F4-B6B0-522D-7E7D7FE564EF:2,,6407,1.69E+12,none,,,other,df.year.max(),
3r2sh20ei,P9,static,happiness,3r2sh20eihappiness,isnull_dataframe,isnull_dataframe_3r2sh20eihappiness,7,,334816,,dataframe,,8AE3EDE5-B013-A0DC-9E3F-1797C1798D9F:1,,108477,1.69E+12,none,,,dataframe,df.isnull(),
3r2sh20ei,P9,static,happiness,3r2sh20eihappiness,null_rows_dataframe,null_rows_dataframe_3r2sh20eihappiness,8,,340480,,dataframe,,8AE3EDE5-B013-A0DC-9E3F-1797C1798D9F:2,,5664,1.69E+12,none,,,dataframe,df[df.isnull()],
3r2sh20ei,P9,static,happiness,3r2sh20eihappiness,any_null_in_rows,any_null_in_rows_3r2sh20eihappiness,9,,405354,,dataframe,,8AE3EDE5-B013-A0DC-9E3F-1797C1798D9F:3,,64874,1.69E+12,none,,,dataframe,df[df.isnull().any(axis=1)],
3r2sh20ei,P9,static,happiness,3r2sh20eihappiness,invoke_dtypes_method,invoke_dtypes_method_3r2sh20eihappiness,10,,442776,,error,,3683B342-FFFE-F3EC-0663-D5410686A977:1,,37422,1.69E+12,none,error: df.types is not a function,,error,df.dtypes(),
3r2sh20ei,P9,static,happiness,3r2sh20eihappiness,dataframe_dtypes,dataframe_dtypes_3r2sh20eihappiness,11,,446316,,other,,3683B342-FFFE-F3EC-0663-D5410686A977:2,,3540,1.69E+12,none,,,other,df.dtypes,
3r2sh20ei,P9,static,happiness,3r2sh20eihappiness,unique_countries,unique_countries_3r2sh20eihappiness,12,,470529,,error,,3683B342-FFFE-F3EC-0663-D5410686A977:3,,24213,1.69E+12,none,,,error,len(unique(df.country)),
3r2sh20ei,P9,static,happiness,3r2sh20eihappiness,nunique_countries,nunique_countries_3r2sh20eihappiness,13,,487158,,other,,3683B342-FFFE-F3EC-0663-D5410686A977:4,,16629,1.69E+12,none,,,other,df.country.nunique(),
3r2sh20ei,P9,static,happiness,3r2sh20eihappiness,data_inspection,data_inspection_3r2sh20eihappiness,,,558636,,markdown,,19B7083E-85E2-BADC-20B8-3A6F94E68CF1:1,,71478,1.69E+12,none,,,markdown,"- values at a glance seem reasonable across variables
 - quality: verify by sampling that these numbers are correct; cross-referencing
 - have missing data; not entirely sure if at random or why; would want answers",
3r2sh20ei,P9,static,happiness,3r2sh20eihappiness,jointplot_positiveAffect_negativeAffect,jointplot_positiveAffect_negativeAffect_3r2sh20eihappiness,14,,618977,,visualization,,7E51C698-93E6-67E5-5F53-C11E868FEBF5:1,,60341,1.69E+12,none,,,scatterplot,"alx.jointplot(df,x='positiveAffect',y='negativeAffect')",
3r2sh20ei,P9,static,happiness,3r2sh20eihappiness,mean_dataframe,mean_dataframe_3r2sh20eihappiness,15,,646544,,error,,3F7880F8-A25B-5291-D15D-295A94760BBA:1,,27567,1.69E+12,none,,,error,df.mean(),
3r2sh20ei,P9,static,happiness,3r2sh20eihappiness,describe_dataframe,describe_dataframe_3r2sh20eihappiness,16,,653301,,describe,,3F7880F8-A25B-5291-D15D-295A94760BBA:2,,6757,1.69E+12,none,,,describe,df.describe(),
3r2sh20ei,P9,static,happiness,3r2sh20eihappiness,jointplot_happinessScore_lifeExpectancy,jointplot_happinessScore_lifeExpectancy_3r2sh20eihappiness,17,,690404,,visualization,,C42CA566-1954-CF78-94EE-5CEF4C351B39:1,,37103,1.69E+12,none,,,scatterplot,"alx.jointplot(df,x='happinessScore',y='lifeExpectancy')",
3r2sh20ei,P9,static,happiness,3r2sh20eihappiness,lineplot_year_averageHappinessScore,lineplot_year_averageHappinessScore_3r2sh20eihappiness,18,,737474,,visualization,,06EE4107-F6A0-1B0C-B11C-9484C2861E68:1,,47070,1.69E+12,none,,,lineplot,"alx.lineplot(df,x='year',y='average(happinessScore)', color= 'country')",
3r2sh20ei,P9,static,happiness,3r2sh20eihappiness,pairplot_dataframe,pairplot_dataframe_3r2sh20eihappiness,19,,787105,,visualization,,9095B8F8-04AD-0319-1E9B-07E579151B04:1,,49631,1.69E+12,none,,,pairplot,alx.pairplot(df),
3r2sh20ei,P9,static,happiness,3r2sh20eihappiness,markdown_edit,markdown_edit_3r2sh20eihappiness,21,,933917,,markdown,,0BDB0C1F-9013-CCC5-8FC8-590418F403CE:1,,146812,1.69E+12,none,,,markdown,#NAME?,
3r2sh20ei,P9,static,happiness,3r2sh20eihappiness,filter_corruption,filter_corruption_3r2sh20eihappiness,22,,1106438,,dataframe,,685A3599-CB64-7B49-F0BA-B94F8A1608A6:1,,172521,1.69E+12,none,,,dataframe,df[df.corruption < 0.5],
3r2sh20ei,P9,static,happiness,3r2sh20eihappiness,unique_countries_low_corruption,unique_countries_low_corruption_3r2sh20eihappiness,23,,1129181,,other,,685A3599-CB64-7B49-F0BA-B94F8A1608A6:2,,22743,1.69E+12,none,,,other,"sub = df[df.corruption < 0.5]
 sub.country.unique()",
3r2sh20ei,P9,static,happiness,3r2sh20eihappiness,hist_corruption_generosity,hist_corruption_generosity_3r2sh20eihappiness,24,,1257160,,visualization,,F92DF4CC-7966-6797-D0EC-6E72B2314F38:1,,127979,1.69E+12,none,,,hist,"alx.hist(df,x='corruption') & alx.hist(df,x='generosity')",
3r2sh20ei,P9,static,happiness,3r2sh20eihappiness,nunique_countries-2,nunique_countries-2_3r2sh20eihappiness,25,,1313576,,other,,954AF013-7D9A-C0DE-2DFB-1CA5F1C8488B:1,,56416,1.69E+12,none,,,other,df.country.nunique(),
3r2sh20ei,P9,static,happiness,3r2sh20eihappiness,filter_lifeExpectancy,filter_lifeExpectancy_3r2sh20eihappiness,26,,1354722,,dataframe,,4B1CE3C1-0B74-ED0B-5FDC-02D6FF378433:1,,41146,1.69E+12,none,,,dataframe,df[df.lifeExpectancy > 50],
3r2sh20ei,P9,static,happiness,3r2sh20eihappiness,shape_filter_lifeExpectancy,shape_filter_lifeExpectancy_3r2sh20eihappiness,27,,1360817,,other,,4B1CE3C1-0B74-ED0B-5FDC-02D6FF378433:2,,6095,1.69E+12,none,,,other,df[df.lifeExpectancy > 50].shape,
3r2sh20ei,P9,static,happiness,3r2sh20eihappiness,hist_corruption_generosity_lifeExpectancy,hist_corruption_generosity_lifeExpectancy_3r2sh20eihappiness,28,,1398200,,visualization,,F92DF4CC-7966-6797-D0EC-6E72B2314F38:2,,37383,1.69E+12,none,,,hist,"alx.hist(df,x='corruption') & alx.hist(df,x='generosity') & alx.hist(df,x='lifeExpectancy')",
3r2sh20ei,P9,static,happiness,3r2sh20eihappiness,jointplot_corruption_generosity_colorCluster,jointplot_corruption_generosity_colorCluster_3r2sh20eihappiness,29,,1460135,,error,,1C1331B8-A819-BEF5-0E30-15733558D05A:1,,61935,1.69E+12,none,"error, no cluster variable in df",,error,"alx.jointplot(df,x='corruption',y='generosity', color='cluster:N')",
3r2sh20ei,P9,static,happiness,3r2sh20eihappiness,scatterplot_corruption_generosity_colorCluster,scatterplot_corruption_generosity_colorCluster_3r2sh20eihappiness,30,,1474327,,visualization,,1C1331B8-A819-BEF5-0E30-15733558D05A:2,,14192,1.69E+12,none,"error, no cluster variable in df",,scatterplot,"alx.scatterplot(df,x='corruption',y='generosity', color='cluster:N')",
3r2sh20ei,P9,static,happiness,3r2sh20eihappiness,scatterplot_corruption_generosity_colorCountryN,scatterplot_corruption_generosity_colorCountryN_3r2sh20eihappiness,31,,1484665,,visualization,,1C1331B8-A819-BEF5-0E30-15733558D05A:3,,10338,1.69E+12,none,,,scatterplot,"alx.scatterplot(df,x='corruption',y='generosity', color='country:N')",
3r2sh20ei,P9,static,happiness,3r2sh20eihappiness,scatterplot_corruption_generosity,scatterplot_corruption_generosity_3r2sh20eihappiness,32,,1498526,,visualization,,1C1331B8-A819-BEF5-0E30-15733558D05A:4,,13861,1.69E+12,none,,,scatterplot,"alx.scatterplot(df,x='corruption',y='generosity')",
3r2sh20ei,P9,static,happiness,3r2sh20eihappiness,scatterplot_corruption_generosity_colorCountryQ,scatterplot_corruption_generosity_colorCountryQ_3r2sh20eihappiness,33,,1504533,,visualization,,1C1331B8-A819-BEF5-0E30-15733558D05A:5,,6007,1.69E+12,none,,,scatterplot,"alx.scatterplot(df,x='corruption',y='generosity', color='country:Q')",
3r2sh20ei,P9,static,happiness,3r2sh20eihappiness,scatterplot_corruption_generosity-2,scatterplot_corruption_generosity-2_3r2sh20eihappiness,34,,1509623,,visualization,,1C1331B8-A819-BEF5-0E30-15733558D05A:6,,5090,1.69E+12,none,,,scatterplot,"alx.scatterplot(df,x='corruption',y='generosity')",
3r2sh20ei,P9,static,happiness,3r2sh20eihappiness,scatterplot_corruption_generosity_colorCountry,scatterplot_corruption_generosity_colorCountry_3r2sh20eihappiness,35,,1516241,,visualization,,1C1331B8-A819-BEF5-0E30-15733558D05A:7,,6618,1.69E+12,none,,,scatterplot,"alx.scatterplot(df,x='corruption',y='generosity', color='country')",
3r2sh20ei,P9,static,happiness,3r2sh20eihappiness,scatterplot_corruption_positiveAffect_colorCountry,scatterplot_corruption_positiveAffect_colorCountry_3r2sh20eihappiness,36,,1581809,,visualization,,E0D58817-6D69-57AE-57DB-F12505D22B36:1,,65568,1.69E+12,none,,,scatterplot,"alx.scatterplot(df,x='corruption',y='positiveAffect', color='country')",
3r2sh20ei,P9,static,happiness,3r2sh20eihappiness,insights_happiness_corruption,insights_happiness_corruption_3r2sh20eihappiness,37,,1663767,,markdown,,CE622946-7544-04E8-9191-5AD2346EDCD6:1,,81958,1.69E+12,none,,TRUE,markdown,"- happiness + GDP + social support + life expectancy + positive affect(?)
 - handful for presumably same countries falling outside the clump for pos affect and generosity
 - would want to know mroe about which and what years and if overlap in these country-years between variables in relationship to weird corruption",
li832lin23,P8,static,space,li832lin23space,import_pandas_altair,import_pandas_altair_li832lin23space,1,,0,,other,,4C3EE9FA-D5BD-670A-B785-9C58AE7F7F40:1,,0,1.68E+12,none,,,other,"import pandas as pd
 import altair_express as alx",
